Day,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
216,13/10/2020,India,7175880,838729,6227295,109856
217,14/10/2020,India,7239389,826876,6301927,110586
218,15/10/2020,India,7307097,812390,6383441,111266
219,16/10/2020,India,7370468,804528,6453779,112161
220,17/10/2020,India,7432680,795087,6524595,112998
221,18/10/2020,India,7494551,783311,6597209,114031
222,19/10/2020,India,7550273,772055,6663608,114610
223,20/10/2020,India,7597063,748538,6733328,115197
224,21/10/2020,India,7651107,740090,6795103,115914
225,22/10/2020,India,7706946,715812,6874518,116616
226,23/10/2020,India,7761312,695509,6948497,117306
227,24/10/2020,India,7814682,680680,7016046,117956
228,25/10/2020,India,7864811,668154,7078123,118534
229,26/10/2020,India,7909959,653717,7137228,119014
230,27/10/2020,India,7946429,625857,7201070,119502
231,28/10/2020,India,7990322,610803,7259509,120010
232,29/10/2020,India,8040203,603687,7315989,120527
233,30/10/2020,India,8088851,594386,7373375,121090
234,31/10/2020,India,8137119,582649,7432829,121641
235,01/11/2020,India,8184082,570458,7491513,122111
236,02/11/2020,India,8229313,561908,7544798,122607
237,03/11/2020,India,8267623,541405,7603121,123097
238,04/11/2020,India,8313876,533787,7656478,123611
239,05/11/2020,India,8364086,527962,7711809,124315
240,06/11/2020,India,8411724,520773,7765966,124985
241,07/11/2020,India,8462080,516632,7819886,125562
242,08/11/2020,India,8507754,512665,7868968,126121
243,09/11/2020,India,8553657,509673,7917373,126611
244,10/11/2020,India,8591730,505265,7959406,127059
245,11/11/2020,India,8636011,494657,8013783,127571
246,12/11/2020,India,8683916,489294,8066501,128121
247,13/11/2020,India,8728795,484547,8115580,128668
248,14/11/2020,India,8773479,480719,8163572,129188
249,15/11/2020,India,8814579,479216,8205728,129635
250,16/11/2020,India,8845127,465478,8249579,130070
251,17/11/2020,India,8874290,453401,8290370,130519
252,18/11/2020,India,8912907,446805,8335109,130993
253,19/11/2020,India,8958483,443303,8383602,131578
254,20/11/2020,India,9004365,443794,8428409,132162
255,21/11/2020,India,9050597,439747,8478124,132726
256,22/11/2020,India,9095806,440962,8521617,133227
257,23/11/2020,India,9139865,443486,8562641,133738
258,24/11/2020,India,9177840,438667,8604955,134218
259,25/11/2020,India,9222216,444746,8642771,134699
260,26/11/2020,India,9266705,452344,8679138,135223
261,27/11/2020,India,9309787,455555,8718517,135715
262,28/11/2020,India,9351109,454940,8759969,136200
263,29/11/2020,India,9392919,453956,8802267,136696
264,30/11/2020,India,9431691,446952,8847600,137139
265,01/12/2020,India,9462809,435603,8889585,137621
266,02/12/2020,India,9499413,428644,8932647,138122
267,03/12/2020,India,9534964,422943,8973373,138648
268,04/12/2020,India,9571559,416082,9016289,139188
269,05/12/2020,India,9608211,409689,9058822,139700
270,06/12/2020,India,9644222,403248,9100792,140182
271,07/12/2020,India,9677203,396729,9139901,140573
272,08/12/2020,India,9703770,383866,9178946,140958
273,09/12/2020,India,9735850,378909,9215581,141360
274,10/12/2020,India,9767371,372293,9253306,141772
275,11/12/2020,India,9796769,363749,9290834,142186
276,12/12/2020,India,9826775,359819,9324328,142628
277,13/12/2020,India,9857029,356546,9357464,143019
278,14/12/2020,India,9884100,352586,9388159,143355
279,15/12/2020,India,9906165,339820,9422636,143709
280,17/12/2020,India,9956557,322366,9489740,144451
281,18/12/2020,India,9979447,313831,9520827,144789
282,19/12/2020,India,10004599,308751,9550712,145136
283,20/12/2020,India,10031223,305344,9580402,145477
284,21/12/2020,India,10055560,303639,9606111,145810
285,22/12/2020,India,10075116,292518,9636487,146111
286,23/12/2020,India,10099066,289240,9663382,146444
287,24/12/2020,India,10123778,283849,9693173,146756
288,25/12/2020,India,10146845,281919,9717834,147092
289,26/12/2020,India,10169118,281667,9740108,147343
290,27/12/2020,India,10187850,278690,9761538,147622
291,28/12/2020,India,10207871,277301,9782669,147901
292,29/12/2020,India,10224303,268581,9807569,148153
293,30/12/2020,India,10244852,262272,9834141,148439
294,31/12/2020,India,10266674,257656,9860280,148738
295,03/01/2021,India,10323965,247220,9927310,149435
296,04/01/2021,India,10340469,243953,9946867,149649
297,05/01/2021,India,10356844,231036,9975958,149850
298,06/01/2021,India,10374932,227546,9997272,150114
299,07/01/2021,India,10395278,228083,10016859,150336
300,08/01/2021,India,10413417,225449,10037398,150570
301,09/01/2021,India,10431639,224190,10056651,150798
302,10/01/2021,India,10450284,223335,10075950,150999
303,11/01/2021,India,10466595,222526,10092909,151160
304,12/01/2021,India,10479179,216558,10111294,151327
305,13/01/2021,India,10495147,214507,10129111,151529
306,14/01/2021,India,10512093,213603,10146763,151727
307,15/01/2021,India,10527683,213027,10162738,151918
308,16/01/2021,India,10542841,211033,10179715,152093
309,17/01/2021,India,10557985,208826,10196885,152274
310,18/01/2021,India,10571773,208012,10211342,152419
311,19/01/2021,India,10581837,200528,10228753,152556
312,20/01/2021,India,10595660,197201,10245741,152718
313,21/01/2021,India,10610883,192308,10265706,152869
314,22/01/2021,India,10625428,188688,10283708,153032
315,23/01/2021,India,10639684,185662,10300838,153184
316,24/01/2021,India,10654533,184408,10316786,153339
317,25/01/2021,India,10667736,184182,10330084,153470
318,27/01/2021,India,10689527,176498,10359305,153724
319,28/01/2021,India,10701193,173740,10373606,153847
320,29/01/2021,India,10720048,171686,10394352,154010
321,30/01/2021,India,10733131,169824,10409160,154147
322,31/01/2021,India,10746183,168784,10423125,154274
323,01/02/2021,India,10757610,168235,10434983,154392
324,02/02/2021,India,10766245,163353,10448406,154486
325,03/02/2021,India,10777284,160057,10462631,154596
326,04/02/2021,India,10790183,155025,10480455,154703
327,05/02/2021,India,10802591,151460,10496308,154823
328,06/02/2021,India,10814304,148590,10510796,154918
329,07/02/2021,India,10826363,148766,10522601,154996
330,08/02/2021,India,10838194,148609,10534505,155080
331,09/02/2021,India,10847304,143625,10548521,155158
332,10/02/2021,India,10858371,141511,10561608,155252
333,11/02/2021,India,10871294,142562,10573372,155360
334,12/02/2021,India,10880603,135926,10589230,155447
335,13/02/2021,India,10892746,136571,10600625,155550
336,14/02/2021,India,10904940,137567,10611731,155642
337,15/02/2021,India,10916589,139637,10621220,155732
338,16/02/2021,India,10925710,136872,10633025,155813
339,17/02/2021,India,10937320,136549,10644858,155913
340,18/02/2021,India,10950201,137342,10656845,156014
341,19/02/2021,India,10963394,139542,10667741,156111
342,20/02/2021,India,10977387,143127,10678048,156212
343,21/02/2021,India,10991651,145634,10689715,156302
344,22/02/2021,India,11005850,150055,10699410,156385
345,23/02/2021,India,11016434,147306,10712665,156463
346,24/02/2021,India,11030176,146907,10726702,156567
347,25/02/2021,India,11046914,151708,10738501,156705
348,26/02/2021,India,11063491,155986,10750680,156825
349,27/02/2021,India,11079979,159590,10763451,156938
350,01/03/2021,India,11112241,168627,10786457,157157
351,02/03/2021,India,11124527,168358,10798921,157248
352,03/03/2021,India,11139516,170126,10812044,157346
353,04/03/2021,India,11156923,173413,10826075,157435
354,06/03/2021,India,11192088,180304,10854128,157656
355,07/03/2021,India,11210799,184523,10868520,157756
356,08/03/2021,India,11229398,188747,10882798,157853
357,09/03/2021,India,11244786,187462,10899394,157930
358,10/03/2021,India,11262707,184598,10920046,158063
359,11/03/2021,India,11285561,189226,10938146,158189
360,13/03/2021,India,11333728,202022,10973260,158446
361,14/03/2021,India,11359048,210544,10989897,158607
362,15/03/2021,India,11385339,219262,11007352,158725
363,16/03/2021,India,11409831,223432,11027543,158856
364,17/03/2021,India,11438734,234406,11045284,159044
365,18/03/2021,India,11474605,252364,11063025,159216
366,19/03/2021,India,11514331,271282,11083679,159370
367,20/03/2021,India,11555284,288394,11107332,159558
368,21/03/2021,India,11599130,309087,11130288,159755
369,22/03/2021,India,11646081,334646,11151468,159967
370,23/03/2021,India,11686796,345377,11181253,160166
371,24/03/2021,India,11734058,368457,11205160,160441
372,25/03/2021,India,11787534,395192,11231650,160692
373,27/03/2021,India,11908910,452647,11295023,161240
374,28/03/2021,India,11971624,486310,11323762,161552
375,29/03/2021,India,12039644,521808,11355993,161843
376,30/03/2021,India,12095855,540720,11393021,162114
377,31/03/2021,India,12149335,552566,11434301,162468
378,01/04/2021,India,12221665,584055,11474683,162927
379,02/04/2021,India,12303131,614696,11525039,163396
380,03/04/2021,India,12392260,658909,11569241,164110
381,04/04/2021,India,12485509,691597,11629289,164623
382,05/04/2021,India,12589067,741830,11682136,165101
383,06/04/2021,India,12686049,788223,11732279,165547
384,07/04/2021,India,12801785,843473,11792135,166177
385,08/04/2021,India,12928574,910319,11851393,166862
386,09/04/2021,India,13060542,979608,11913292,167642
387,10/04/2021,India,13205926,1046631,11990859,168436
388,11/04/2021,India,13358805,1108087,12081443,169275
389,12/04/2021,India,13527717,1201009,12156529,170179
390,13/04/2021,India,13689453,1264698,12253697,171058
391,14/04/2021,India,13873825,1365704,12336036,172085
392,15/04/2021,India,14074564,1471877,12429564,173123
393,16/04/2021,India,14291917,1569743,12547866,174308
394,17/04/2021,India,14526609,1679740,12671220,175649
395,18/04/2021,India,14788109,1801316,12809643,177150
396,19/04/2021,India,15061919,1929329,12953821,178769
397,20/04/2021,India,15321089,2031977,13108582,180530
398,21/04/2021,India,15616130,2157538,13276039,182553
399,22/04/2021,India,15930965,2291428,13454880,184657
400,23/04/2021,India,16263695,2428616,13648159,186920
401,24/04/2021,India,16610481,2552940,13867997,189544
402,27/03/2020,Andaman and Nicobar Islands,1,1,0,0
403,28/03/2020,Andaman and Nicobar Islands,6,6,0,0
404,29/03/2020,Andaman and Nicobar Islands,9,9,0,0
405,30/03/2020,Andaman and Nicobar Islands,9,9,0,0
406,31/03/2020,Andaman and Nicobar Islands,10,10,0,0
407,01/04/2020,Andaman and Nicobar Islands,10,10,0,0
408,02/04/2020,Andaman and Nicobar Islands,10,10,0,0
409,03/04/2020,Andaman and Nicobar Islands,10,10,0,0
410,04/04/2020,Andaman and Nicobar Islands,10,10,0,0
411,05/04/2020,Andaman and Nicobar Islands,10,10,0,0
412,06/04/2020,Andaman and Nicobar Islands,10,10,0,0
413,07/04/2020,Andaman and Nicobar Islands,10,10,0,0
414,08/04/2020,Andaman and Nicobar Islands,10,10,0,0
415,09/04/2020,Andaman and Nicobar Islands,11,11,0,0
416,10/04/2020,Andaman and Nicobar Islands,11,11,0,0
417,11/04/2020,Andaman and Nicobar Islands,11,11,0,0
418,12/04/2020,Andaman and Nicobar Islands,11,1,10,0
419,13/04/2020,Andaman and Nicobar Islands,11,1,10,0
420,14/04/2020,Andaman and Nicobar Islands,11,1,10,0
421,15/04/2020,Andaman and Nicobar Islands,11,1,10,0
422,16/04/2020,Andaman and Nicobar Islands,11,1,10,0
423,17/04/2020,Andaman and Nicobar Islands,11,1,10,0
424,18/04/2020,Andaman and Nicobar Islands,12,1,11,0
425,19/04/2020,Andaman and Nicobar Islands,14,3,11,0
426,20/04/2020,Andaman and Nicobar Islands,15,4,11,0
427,21/04/2020,Andaman and Nicobar Islands,16,5,11,0
428,22/04/2020,Andaman and Nicobar Islands,16,5,11,0
429,23/04/2020,Andaman and Nicobar Islands,18,7,11,0
430,24/04/2020,Andaman and Nicobar Islands,22,11,11,0
431,25/04/2020,Andaman and Nicobar Islands,27,16,11,0
432,26/04/2020,Andaman and Nicobar Islands,33,22,11,0
433,27/04/2020,Andaman and Nicobar Islands,33,22,11,0
434,28/04/2020,Andaman and Nicobar Islands,33,22,11,0
435,29/04/2020,Andaman and Nicobar Islands,33,18,15,0
436,30/04/2020,Andaman and Nicobar Islands,33,18,15,0
437,01/05/2020,Andaman and Nicobar Islands,33,17,16,0
438,02/05/2020,Andaman and Nicobar Islands,33,17,16,0
439,03/05/2020,Andaman and Nicobar Islands,33,17,16,0
440,04/05/2020,Andaman and Nicobar Islands,33,1,32,0
441,05/05/2020,Andaman and Nicobar Islands,33,1,32,0
442,06/05/2020,Andaman and Nicobar Islands,33,1,32,0
443,07/05/2020,Andaman and Nicobar Islands,33,1,32,0
444,08/05/2020,Andaman and Nicobar Islands,33,0,33,0
445,09/05/2020,Andaman and Nicobar Islands,33,0,33,0
446,10/05/2020,Andaman and Nicobar Islands,33,0,33,0
447,11/05/2020,Andaman and Nicobar Islands,33,0,33,0
448,12/05/2020,Andaman and Nicobar Islands,33,0,33,0
449,13/05/2020,Andaman and Nicobar Islands,33,0,33,0
450,14/05/2020,Andaman and Nicobar Islands,33,0,33,0
451,15/05/2020,Andaman and Nicobar Islands,33,0,33,0
452,16/05/2020,Andaman and Nicobar Islands,33,0,33,0
453,17/05/2020,Andaman and Nicobar Islands,33,0,33,0
454,18/05/2020,Andaman and Nicobar Islands,33,0,33,0
455,19/05/2020,Andaman and Nicobar Islands,33,0,33,0
456,20/05/2020,Andaman and Nicobar Islands,33,0,33,0
457,21/05/2020,Andaman and Nicobar Islands,33,0,33,0
458,22/05/2020,Andaman and Nicobar Islands,33,0,33,0
459,23/05/2020,Andaman and Nicobar Islands,33,0,33,0
460,24/05/2020,Andaman and Nicobar Islands,33,0,33,0
461,25/05/2020,Andaman and Nicobar Islands,33,0,33,0
462,26/05/2020,Andaman and Nicobar Islands,33,0,33,0
463,27/05/2020,Andaman and Nicobar Islands,33,0,33,0
464,28/05/2020,Andaman and Nicobar Islands,33,0,33,0
465,29/05/2020,Andaman and Nicobar Islands,33,0,33,0
466,30/05/2020,Andaman and Nicobar Islands,33,0,33,0
467,31/05/2020,Andaman and Nicobar Islands,33,0,33,0
468,01/06/2020,Andaman and Nicobar Islands,33,0,33,0
469,02/06/2020,Andaman and Nicobar Islands,33,0,33,0
470,03/06/2020,Andaman and Nicobar Islands,33,0,33,0
471,04/06/2020,Andaman and Nicobar Islands,33,0,33,0
472,05/06/2020,Andaman and Nicobar Islands,33,0,33,0
473,06/06/2020,Andaman and Nicobar Islands,33,0,33,0
474,07/06/2020,Andaman and Nicobar Islands,33,0,33,0
475,08/06/2020,Andaman and Nicobar Islands,33,0,33,0
476,09/06/2020,Andaman and Nicobar Islands,33,0,33,0
477,10/06/2020,Andaman and Nicobar Islands,33,0,33,0
478,11/06/2020,Andaman and Nicobar Islands,34,1,33,0
479,12/06/2020,Andaman and Nicobar Islands,38,5,33,0
480,13/06/2020,Andaman and Nicobar Islands,38,5,33,0
481,14/06/2020,Andaman and Nicobar Islands,38,5,33,0
482,15/06/2020,Andaman and Nicobar Islands,38,5,33,0
483,16/06/2020,Andaman and Nicobar Islands,41,8,33,0
484,17/06/2020,Andaman and Nicobar Islands,44,11,33,0
485,18/06/2020,Andaman and Nicobar Islands,44,11,33,0
486,19/06/2020,Andaman and Nicobar Islands,44,11,33,0
487,20/06/2020,Andaman and Nicobar Islands,45,10,35,0
488,21/06/2020,Andaman and Nicobar Islands,47,11,36,0
489,22/06/2020,Andaman and Nicobar Islands,48,11,37,0
490,23/06/2020,Andaman and Nicobar Islands,48,11,37,0
491,24/06/2020,Andaman and Nicobar Islands,50,10,40,0
492,25/06/2020,Andaman and Nicobar Islands,56,13,43,0
493,26/06/2020,Andaman and Nicobar Islands,59,16,43,0
494,27/06/2020,Andaman and Nicobar Islands,72,29,43,0
495,28/06/2020,Andaman and Nicobar Islands,72,29,43,0
496,29/06/2020,Andaman and Nicobar Islands,76,31,45,0
497,30/06/2020,Andaman and Nicobar Islands,90,44,46,0
498,01/07/2020,Andaman and Nicobar Islands,97,47,50,0
499,02/07/2020,Andaman and Nicobar Islands,100,50,50,0
500,03/07/2020,Andaman and Nicobar Islands,109,58,51,0
501,04/07/2020,Andaman and Nicobar Islands,116,62,54,0
502,05/07/2020,Andaman and Nicobar Islands,119,53,66,0
503,06/07/2020,Andaman and Nicobar Islands,125,53,72,0
504,07/07/2020,Andaman and Nicobar Islands,141,67,74,0
505,08/07/2020,Andaman and Nicobar Islands,147,72,75,0
506,09/07/2020,Andaman and Nicobar Islands,149,72,77,0
507,10/07/2020,Andaman and Nicobar Islands,151,68,83,0
508,11/07/2020,Andaman and Nicobar Islands,156,64,92,0
509,12/07/2020,Andaman and Nicobar Islands,163,70,93,0
510,13/07/2020,Andaman and Nicobar Islands,163,70,93,0
511,14/07/2020,Andaman and Nicobar Islands,166,57,109,0
512,15/07/2020,Andaman and Nicobar Islands,166,57,109,0
513,16/07/2020,Andaman and Nicobar Islands,176,46,130,0
514,17/07/2020,Andaman and Nicobar Islands,180,47,133,0
515,18/07/2020,Andaman and Nicobar Islands,194,52,142,0
516,19/07/2020,Andaman and Nicobar Islands,198,53,145,0
517,20/07/2020,Andaman and Nicobar Islands,203,58,145,0
518,21/07/2020,Andaman and Nicobar Islands,207,55,152,0
519,22/07/2020,Andaman and Nicobar Islands,212,53,159,0
520,23/07/2020,Andaman and Nicobar Islands,221,58,163,0
521,24/07/2020,Andaman and Nicobar Islands,240,70,170,0
522,25/07/2020,Andaman and Nicobar Islands,259,85,174,0
523,26/07/2020,Andaman and Nicobar Islands,290,114,176,0
524,27/07/2020,Andaman and Nicobar Islands,324,142,182,0
525,28/07/2020,Andaman and Nicobar Islands,338,145,192,1
526,29/07/2020,Andaman and Nicobar Islands,363,166,196,1
527,30/07/2020,Andaman and Nicobar Islands,428,225,201,2
528,31/07/2020,Andaman and Nicobar Islands,471,266,201,4
529,01/08/2020,Andaman and Nicobar Islands,548,329,214,5
530,02/08/2020,Andaman and Nicobar Islands,636,403,226,7
531,03/08/2020,Andaman and Nicobar Islands,734,484,242,8
532,04/08/2020,Andaman and Nicobar Islands,830,557,263,10
533,05/08/2020,Andaman and Nicobar Islands,928,639,277,12
534,06/08/2020,Andaman and Nicobar Islands,1027,687,326,14
535,07/08/2020,Andaman and Nicobar Islands,1123,752,355,16
536,08/08/2020,Andaman and Nicobar Islands,1222,778,425,19
537,09/08/2020,Andaman and Nicobar Islands,1351,831,500,20
538,10/08/2020,Andaman and Nicobar Islands,1490,822,648,20
